PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,YEAR,ALL_STAR
2446,129,Rasual Butler,1610612748,MIA,72,21.0,2.9,7.9,0.362,0.7,2.4,0.292,1.1,1.4,0.731,0.4,2.2,2.6,1.3,0.3,0.6,1.1,7.5,5.7,2002,0.0
905,130,Dale Davis,1610612757,POR,78,29.3,3.0,5.6,0.541,0.0,0.0,0.0,1.3,2.1,0.633,3.0,4.2,7.2,1.2,0.7,0.9,0.9,7.4,13.1,2002,0.0
2198,131,Kwame Brown,1610612764,WAS,80,22.2,2.8,6.3,0.446,0.0,0.0,0.0,1.8,2.7,0.668,1.6,3.7,5.3,0.7,0.6,1.0,1.4,7.4,9.3,2002,0.0
1477,132,Bruce Bowen,1610612759,SAS,82,31.3,2.7,5.8,0.466,1.2,2.8,0.441,0.4,1.1,0.404,0.7,2.2,2.9,1.4,0.8,0.5,0.9,7.1,8.1,2002,0.0
468,133,Jon Barry,1610612765,DET,80,18.4,2.4,5.3,0.45,1.1,2.7,0.407,1.1,1.3,0.86,0.4,1.8,2.3,2.6,0.8,0.2,1.0,6.9,8.6,2002,0.0
1112,134,Ben Wallace,1610612765,DET,73,39.4,2.9,6.0,0.481,0.0,0.1,0.167,1.2,2.6,0.45,4.0,11.4,15.4,1.6,1.4,3.2,1.2,6.9,22.8,2002,1.0
1904,135,Devean George,1610612747,LAL,71,22.7,2.5,6.5,0.39,0.7,1.9,0.371,1.2,1.5,0.79,1.3,2.7,4.0,1.3,0.8,0.5,0.9,6.9,8.4,2002,0.0
2246,136,Mehmet Okur,1610612765,DET,72,19.0,2.5,5.9,0.426,0.5,1.6,0.339,1.3,1.8,0.733,1.6,3.0,4.7,1.0,0.3,0.5,0.9,6.9,8.6,2002,0.0
431,137,Shawn Kemp,1610612753,ORL,79,20.7,2.7,6.4,0.418,0.0,0.0,0.0,1.5,2.0,0.742,1.9,3.8,5.7,0.7,0.8,0.4,1.3,6.8,8.9,2002,0.0
762,138,Shawn Bradley,1610612742,DAL,81,21.4,2.5,4.6,0.536,0.0,0.0,0.0,1.7,2.2,0.806,1.9,4.0,5.9,0.7,0.8,2.1,0.8,6.7,12.8,2002,0.0
1721,139,Keon Clark,1610612758,SAC,80,22.3,2.8,5.6,0.501,0.0,0.1,0.0,1.1,1.6,0.656,1.7,3.9,5.6,1.0,0.5,1.9,1.2,6.7,11.2,2002,0.0
221,140,Clar. Weatherspoon,1610612752,NYK,79,25.6,2.4,5.2,0.449,0.0,0.0,0.0,1.9,2.5,0.768,2.7,4.9,7.6,0.9,0.9,0.5,0.8,6.6,12.1,2002,0.0
109,141,Robert Horry,1610612747,LAL,80,29.3,2.3,6.0,0.387,0.6,2.2,0.288,1.3,1.7,0.769,2.3,4.2,6.4,2.9,1.2,0.8,1.4,6.5,12.4,2002,0.0
1563,142,Kevin Ollie,1610612760,SEA,82,23.1,2.4,5.4,0.451,0.0,0.1,0.333,1.6,2.2,0.753,0.3,1.9,2.2,3.5,0.8,0.1,0.9,6.5,8.8,2002,0.0
1065,143,Erick Strickland,1610612754,IND,71,18.0,2.3,5.4,0.429,0.9,2.3,0.388,1.0,1.2,0.805,0.3,1.7,2.0,2.9,0.5,0.1,1.4,6.5,7.4,2002,0.0
2471,144,Mike Batiste,1610612763,MEM,75,16.6,2.6,6.2,0.422,0.2,1.1,0.222,0.9,1.2,0.784,1.1,2.3,3.4,0.7,0.6,0.2,0.9,6.4,6.5,2002,0.0
2217,145,Brendan Haywood,1610612764,WAS,81,23.8,2.1,4.2,0.51,0.0,0.0,0.0,1.9,3.0,0.633,2.4,2.6,5.0,0.4,0.4,1.5,0.8,6.2,9.4,2002,0.0
1425,146,Aaron Williams,1610612751,NJN,81,19.7,2.5,5.4,0.453,0.0,0.0,0.0,1.3,1.6,0.785,1.7,2.4,4.1,1.1,0.3,0.7,1.0,6.2,8.0,2002,0.0
717,147,Arvydas Sabonis,1610612757,POR,78,15.5,2.2,4.6,0.476,0.0,0.1,0.5,1.7,2.1,0.787,1.1,3.2,4.3,1.8,0.8,0.6,1.0,6.1,9.8,2002,0.0
962,148,Walter McCarty,1610612738,BOS,82,23.8,2.1,5.1,0.414,1.1,3.0,0.367,0.7,1.2,0.622,0.8,2.7,3.5,1.3,1.0,0.3,0.8,6.1,7.9,2002,0.0
1761,149,Greg Buckner,1610612755,PHI,75,20.2,2.5,5.3,0.465,0.2,0.7,0.273,0.9,1.1,0.802,1.0,1.9,2.9,1.3,1.0,0.2,0.8,6.0,7.5,2002,0.0
1730,150,Brian Skinner,1610612755,PHI,77,17.9,2.4,4.3,0.55,0.0,0.0,0.0,1.3,2.1,0.602,1.8,3.0,4.8,0.2,0.6,0.7,0.8,6.0,8.7,2002,0.0
718,151,Gary Trent,1610612750,MIN,80,15.3,2.6,4.9,0.535,0.0,0.0,0.0,0.8,1.3,0.594,1.3,2.3,3.6,1.0,0.4,0.3,0.7,6.0,7.7,2002,0.0
1521,152,Jacque Vaughn,1610612753,ORL,80,21.1,2.3,5.1,0.448,0.1,0.4,0.235,1.2,1.6,0.776,0.3,1.2,1.5,2.9,0.8,0.0,1.2,5.9,6.7,2002,0.0
976,153,Jeff McInnis,1610612757,POR,75,17.5,2.5,5.6,0.444,0.1,0.5,0.171,0.7,0.9,0.746,0.3,1.0,1.3,2.3,0.3,0.0,1.0,5.8,5.3,2002,0.0
2399,154,Mike Dunleavy,1610612744,GSW,82,15.9,2.0,5.1,0.403,0.6,1.8,0.347,1.0,1.2,0.78,0.8,1.8,2.6,1.3,0.6,0.2,1.0,5.7,6.1,2002,0.0
1909,154,Scott Padgett,1610612762,UTA,82,16.1,2.1,5.2,0.402,0.5,1.6,0.338,1.0,1.3,0.757,1.0,2.3,3.3,1.0,0.5,0.3,0.9,5.7,6.6,2002,0.0
2215,156,Jason Collins,1610612751,NJN,81,23.5,1.7,4.2,0.414,0.0,0.0,0.0,2.2,2.9,0.763,1.7,2.9,4.5,1.1,0.6,0.5,1.0,5.7,8.2,2002,0.0
1735,157,Vladimir Stepania,1610612748,MIA,79,20.2,2.3,5.4,0.433,0.0,0.0,0.0,0.9,1.7,0.53,2.7,4.3,7.0,0.3,0.6,0.5,0.9,5.6,9.2,2002,0.0
2248,158,Earl Watson,1610612763,MEM,79,17.3,2.2,4.9,0.435,0.4,1.2,0.341,0.8,1.1,0.721,0.6,1.5,2.1,2.8,1.1,0.2,1.1,5.5,7.5,2002,0.0
1531,159,Marc Jackson,1610612750,MIN,77,13.5,2.0,4.5,0.438,0.0,0.0,1.0,1.5,1.9,0.765,1.1,1.8,2.9,0.5,0.3,0.4,0.8,5.5,5.8,2002,0.0
731,160,Greg Ostertag,1610612762,UTA,81,23.8,2.1,4.0,0.518,0.0,0.0,0.0,1.2,2.4,0.51,2.2,4.0,6.2,0.7,0.2,1.8,1.3,5.4,10.0,2002,0.0
1502,161,Adonal Foyle,1610612744,GSW,82,21.8,2.3,4.2,0.536,0.0,0.0,0.0,0.9,1.3,0.673,2.1,3.8,6.0,0.5,0.5,2.5,0.9,5.4,11.5,2002,0.0
2418,162,Casey Jacobsen,1610612756,PHX,72,15.9,1.7,4.5,0.373,0.7,2.3,0.315,1.0,1.5,0.686,0.4,0.8,1.2,1.0,0.5,0.1,0.8,5.1,3.8,2002,0.0
2454,163,Junior Harrington,1610612743,DEN,82,24.4,2.1,5.7,0.362,0.1,0.3,0.25,0.9,1.4,0.652,0.5,2.5,3.0,3.4,1.0,0.2,1.9,5.1,6.7,2002,0.0
1960,164,Milt Palacio,1610612739,CLE,80,24.7,2.0,4.9,0.418,0.1,0.5,0.216,0.8,1.1,0.747,0.6,2.3,2.9,3.2,0.9,0.2,1.6,5.0,7.5,2002,0.0
1548,165,Mark Blount,1610612738,BOS,81,17.3,1.9,4.3,0.432,0.0,0.0,0.0,1.2,1.7,0.727,1.4,2.4,3.8,0.7,0.5,0.8,1.3,5.0,6.6,2002,0.0
673,166,Alan Henderson,1610612737,ATL,82,18.2,1.9,4.0,0.468,0.0,0.0,0.0,1.1,1.7,0.638,1.9,3.0,4.9,0.5,0.4,0.4,0.7,4.8,7.5,2002,0.0
692,167,Andrew DeClercq,1610612753,ORL,77,17.2,1.9,3.6,0.534,0.0,0.0,0.0,0.9,1.4,0.644,1.8,2.6,4.4,0.7,0.5,0.5,1.1,4.7,7.5,2002,0.0
448,168,Bo Outlaw,1610612756,PHX,80,22.5,1.9,3.5,0.55,0.0,0.0,0.0,0.9,1.5,0.621,1.7,2.9,4.6,1.4,0.6,0.9,1.0,4.7,9.2,2002,0.0
349,169,Mark Jackson,1610612762,UTA,82,17.9,1.8,4.5,0.398,0.3,1.2,0.284,0.7,1.0,0.763,0.4,1.7,2.1,4.6,0.6,0.0,1.9,4.7,7.2,2002,0.0
1509,170,Kelvin Cato,1610612745,HOU,73,17.1,1.8,3.5,0.52,0.0,0.1,0.0,0.9,1.7,0.532,1.8,4.1,5.9,0.3,0.5,1.2,0.8,4.5,9.1,2002,0.0
935,171,Bryon Russell,1610612764,WAS,70,19.8,1.5,4.4,0.353,0.7,2.0,0.329,0.8,1.0,0.768,0.6,2.4,3.0,1.0,1.0,0.1,0.8,4.5,5.8,2002,0.0
248,172,George Lynch,1610612740,NOH,81,18.5,1.8,4.4,0.409,0.3,1.0,0.354,0.5,0.9,0.554,1.7,2.6,4.4,1.3,0.8,0.2,0.6,4.5,7.5,2002,0.0
1559,173,Adrian Griffin,1610612742,DAL,74,18.6,2.0,4.6,0.433,0.1,0.3,0.25,0.4,0.4,0.844,1.2,2.4,3.6,1.4,1.0,0.1,0.6,4.4,7.2,2002,0.0
1720,174,Michael Doleac,1610612752,NYK,75,13.9,1.9,4.6,0.426,0.0,0.0,0.0,0.5,0.6,0.783,0.9,2.1,2.9,0.6,0.2,0.2,0.7,4.4,4.9,2002,0.0
983,175,Moochie Norris,1610612745,HOU,82,16.8,1.6,4.0,0.406,0.1,0.5,0.244,1.0,1.4,0.684,0.5,1.5,1.9,2.4,0.7,0.0,1.0,4.4,5.5,2002,0.0
399,176,Sean Rooks,1610612746,LAC,70,19.2,1.8,4.2,0.421,0.0,0.0,0.0,0.7,0.8,0.81,0.8,2.3,3.1,1.0,0.5,0.6,0.9,4.2,5.9,2002,0.0
788,177,Kevin Willis,1610612759,SAS,71,11.8,1.7,3.6,0.479,0.0,0.0,0.0,0.7,1.2,0.614,1.2,2.0,3.2,0.3,0.3,0.3,0.8,4.2,5.1,2002,0.0
2239,178,Trenton Hassell,1610612741,CHI,82,24.4,1.8,4.8,0.367,0.2,0.5,0.325,0.5,0.7,0.745,0.5,2.7,3.1,1.8,0.5,0.7,1.0,4.2,6.2,2002,0.0
70,179,Steve Kerr,1610612759,SAS,75,12.7,1.5,3.4,0.43,0.7,1.7,0.395,0.4,0.5,0.882,0.2,0.6,0.8,0.9,0.4,0.0,0.5,4.0,3.7,2002,0.0
2401,180,Nikoloz Tskitishvili,1610612743,DEN,81,16.3,1.4,4.9,0.293,0.5,1.9,0.243,0.6,0.8,0.738,0.8,1.4,2.2,1.1,0.4,0.4,1.0,3.9,3.3,2002,0.0
216,181,Brian Shaw,1610612747,LAL,72,12.5,1.4,3.6,0.387,0.5,1.5,0.349,0.1,0.2,0.667,0.3,1.4,1.7,1.4,0.4,0.2,0.8,3.5,4.1,2002,0.0
1952,182,Raja Bell,1610612742,DAL,75,15.6,1.2,2.8,0.441,0.3,0.7,0.412,0.3,0.5,0.676,0.6,1.3,1.9,0.8,0.7,0.1,0.6,3.1,4.3,2002,0.0
278,183,Stacey Augmon,1610612740,NOH,70,12.3,1.1,2.7,0.411,0.0,0.1,0.0,0.8,1.0,0.75,0.4,1.3,1.7,1.0,0.4,0.1,0.6,3.0,3.8,2002,0.0
688,184,Michael Curry,1610612765,DET,78,19.9,1.2,2.9,0.402,0.2,0.7,0.296,0.5,0.6,0.8,0.2,1.4,1.6,1.3,0.6,0.1,0.6,3.0,4.2,2002,0.0
2416,185,Kareem Rush,1610612747,LAL,76,11.5,1.3,3.2,0.393,0.3,0.9,0.279,0.2,0.3,0.696,0.3,0.9,1.2,0.9,0.1,0.1,0.8,3.0,2.5,2002,0.0
2219,186,Jeryl Sasser,1610612753,ORL,75,13.7,0.9,2.8,0.309,0.2,0.6,0.295,0.7,1.0,0.679,0.9,1.6,2.5,0.9,0.6,0.2,0.5,2.6,3.9,2002,0.0
1032,187,Darvin Ham,1610612737,ATL,75,12.3,0.9,2.1,0.447,0.0,0.0,0.0,0.5,1.1,0.481,1.0,1.1,2.0,0.5,0.2,0.3,0.9,2.4,2.8,2002,0.0
1902,188,Jeff Foster,1610612754,IND,77,10.4,0.8,2.3,0.36,0.0,0.0,0.0,0.4,0.8,0.54,1.5,2.1,3.6,0.7,0.4,0.3,0.4,2.1,4.7,2002,0.0
2205,189,DeSagana Diop,1610612739,CLE,80,11.8,0.7,1.9,0.351,0.0,0.0,0.0,0.1,0.4,0.367,0.8,1.9,2.7,0.5,0.4,1.0,0.7,1.5,4.0,2002,0.0
1503,1,Tracy McGrady,1610612753,ORL,67,39.9,9.7,23.4,0.417,2.6,7.7,0.339,5.9,7.5,0.796,1.4,4.6,6.0,5.5,1.4,0.6,2.7,28.0,23.7,2003,1.0
978,2,Peja Stojakovic,1610612758,SAC,81,40.3,8.2,17.1,0.48,3.0,6.8,0.433,4.9,5.2,0.927,1.1,5.1,6.3,2.1,1.3,0.2,1.9,24.2,23.0,2003,1.0
708,3,Kevin Garnett,1610612750,MIN,82,39.4,9.8,19.6,0.499,0.1,0.5,0.256,4.5,5.7,0.791,3.0,10.9,13.9,5.0,1.5,2.2,2.6,24.2,33.1,2003,1.0
977,4,Kobe Bryant,1610612747,LAL,65,37.7,7.9,18.1,0.438,1.1,3.3,0.327,7.0,8.2,0.852,1.6,3.9,5.5,5.1,1.7,0.4,2.6,24.0,22.7,2003,1.0
1718,5,Paul Pierce,1610612738,BOS,80,38.8,7.5,18.7,0.402,1.4,4.8,0.299,6.5,7.9,0.819,0.9,5.7,6.5,5.1,1.6,0.7,3.8,23.0,20.5,2003,1.0
1884,6,Baron Davis,1610612740,NOH,67,40.1,8.3,20.9,0.395,2.8,8.7,0.321,3.5,5.3,0.673,1.0,3.3,4.3,7.5,2.4,0.4,3.2,22.9,19.8,2003,1.0
1713,7,Vince Carter,1610612761,TOR,73,38.2,8.3,20.0,0.417,1.3,3.3,0.383,4.6,5.7,0.806,1.3,3.5,4.8,4.8,1.2,0.9,3.1,22.5,18.4,2003,1.0
1495,8,Tim Duncan,1610612759,SAS,69,36.6,8.6,17.1,0.501,0.0,0.2,0.167,5.1,8.5,0.599,3.3,9.2,12.4,3.1,0.9,2.7,2.7,22.3,26.8,2003,1.0
1717,9,Dirk Nowitzki,1610612742,DAL,77,37.8,7.9,17.0,0.462,1.3,3.8,0.341,4.8,5.5,0.877,1.2,7.5,8.7,2.7,1.2,1.4,1.8,21.8,24.2,2003,1.0
2072,10,Michael Redd,1610612749,MIL,82,36.8,7.7,17.5,0.44,1.5,4.4,0.35,4.7,5.4,0.868,1.4,3.5,5.0,2.3,1.0,0.1,1.4,21.7,18.0,2003,1.0
406,11,Shaquille O'Neal,1610612747,LAL,67,36.8,8.3,14.1,0.584,0.0,0.0,0.0,4.9,10.1,0.49,3.7,7.8,11.5,2.9,0.5,2.5,2.9,21.5,24.9,2003,1.0
2546,12,Carmelo Anthony,1610612743,DEN,82,36.5,7.6,17.9,0.426,0.8,2.6,0.322,5.0,6.4,0.777,2.2,3.8,6.1,2.8,1.2,0.5,3.0,21.0,16.9,2003,0.0
2544,13,LeBron James,1610612739,CLE,79,39.5,7.9,18.9,0.417,0.8,2.7,0.29,4.4,5.8,0.754,1.3,4.2,5.5,5.9,1.6,0.7,3.5,20.9,18.8,2003,0.0
1894,14,Corey Maggette,1610612746,LAC,73,36.0,6.2,13.9,0.447,1.0,3.2,0.329,7.2,8.5,0.848,1.3,4.6,5.9,3.1,0.9,0.2,2.8,20.7,18.9,2003,0.0
950,15,Stephon Marbury,1610612752,NYK,81,40.2,7.4,17.1,0.431,1.1,3.4,0.318,4.4,5.4,0.817,0.7,2.5,3.2,8.9,1.6,0.1,3.1,20.2,20.3,2003,0.0
979,16,Jermaine O'Neal,1610612754,IND,78,35.8,7.8,17.9,0.434,0.0,0.2,0.111,4.5,5.9,0.757,2.5,7.5,10.0,2.1,0.8,2.6,2.3,20.1,21.6,2003,1.0
2216,17,Zach Randolph,1610612757,POR,81,37.9,8.2,16.9,0.485,0.0,0.1,0.2,3.7,4.9,0.761,3.0,7.5,10.5,2.0,0.8,0.5,3.0,20.1,21.0,2003,0.0
208,18,Sam Cassell,1610612750,MIN,81,35.0,7.7,15.7,0.488,0.9,2.3,0.398,3.6,4.1,0.873,0.5,2.8,3.3,7.3,1.3,0.2,2.7,19.8,20.7,2003,1.0
1890,19,Shawn Marion,1610612756,PHX,79,40.7,7.5,17.0,0.44,1.1,3.4,0.34,2.9,3.4,0.851,2.7,6.6,9.3,2.7,2.1,1.3,2.0,19.0,22.4,2003,0.0
2202,20,Jason Richardson,1610612744,GSW,78,37.7,7.2,16.5,0.438,1.0,3.5,0.282,3.3,4.8,0.684,1.6,5.1,6.7,2.9,1.1,0.5,2.5,18.7,16.7,2003,0.0
714,21,Michael Finley,1610612742,DAL,72,38.6,7.1,16.1,0.443,2.1,5.1,0.405,2.3,2.7,0.85,1.1,3.4,4.5,2.9,1.2,0.5,1.2,18.6,17.3,2003,0.0
2210,22,Richard Jefferson,1610612751,NJN,82,38.2,6.8,13.6,0.498,0.6,1.6,0.364,4.4,5.7,0.763,1.3,4.3,5.7,3.8,1.1,0.3,2.4,18.5,18.8,2003,0.0
1710,23,Mike Bibby,1610612758,SAC,82,36.3,6.4,14.3,0.45,1.8,4.6,0.392,3.7,4.5,0.815,0.8,2.6,3.4,5.4,1.4,0.2,2.1,18.4,17.9,2003,0.0
1897,24,Metta World Peace,1610612754,IND,73,37.2,6.4,15.2,0.421,1.0,3.3,0.31,4.4,6.0,0.733,1.4,3.9,5.3,3.7,2.1,0.7,2.8,18.3,16.8,2003,1.0
1536,25,Stephen Jackson,1610612737,ATL,80,36.8,6.7,15.8,0.425,1.8,5.3,0.34,2.9,3.7,0.785,1.2,3.4,4.6,3.1,1.8,0.3,2.8,18.1,15.2,2003,0.0
1740,26,Rashard Lewis,1610612760,SEA,80,36.7,6.7,15.4,0.435,1.8,4.8,0.376,2.6,3.4,0.763,1.7,4.8,6.5,2.2,1.2,0.7,1.7,17.8,17.2,2003,0.0
2200,27,Pau Gasol,1610612763,MEM,78,31.5,6.5,13.4,0.482,0.1,0.2,0.267,4.7,6.6,0.714,2.6,5.1,7.7,2.5,0.6,1.7,2.4,17.7,19.0,2003,0.0
1888,28,Richard Hamilton,1610612765,DET,78,35.6,6.8,14.9,0.455,0.2,0.9,0.265,3.8,4.4,0.868,1.0,2.6,3.6,4.0,1.3,0.2,2.7,17.6,15.3,2003,0.0
2397,29,Yao Ming,1610612745,HOU,82,32.8,6.5,12.5,0.522,0.0,0.0,0.0,4.4,5.4,0.809,2.4,6.6,9.0,1.5,0.3,1.9,2.5,17.5,20.6,2003,1.0
224,30,Eddie Jones,1610612748,MIA,81,37.0,5.8,14.3,0.409,2.2,5.9,0.37,3.4,4.1,0.835,0.5,3.3,3.8,3.2,1.1,0.4,1.6,17.3,15.1,2003,0.0
2037,31,Jamal Crawford,1610612741,CHI,80,35.1,6.4,16.5,0.386,2.1,6.5,0.317,2.5,3.0,0.833,0.6,3.0,3.5,5.1,1.4,0.4,2.4,17.3,14.6,2003,0.0
1885,32,Lamar Odom,1610612748,MIA,80,37.5,6.1,14.1,0.43,0.8,2.6,0.298,4.3,5.7,0.742,2.0,7.7,9.7,4.1,1.1,0.9,3.0,17.1,20.4,2003,0.0
436,33,Juwan Howard,1610612753,ORL,81,35.5,6.5,14.4,0.453,0.0,0.0,0.0,3.9,4.9,0.809,2.1,4.9,7.0,2.0,0.7,0.3,2.2,17.0,15.9,2003,0.0
1497,34,Chauncey Billups,1610612765,DET,78,35.4,5.0,12.8,0.394,1.7,4.3,0.388,5.2,5.9,0.878,0.4,3.1,3.5,5.7,1.1,0.1,2.4,16.9,16.4,2003,0.0
1891,35,Jason Terry,1610612737,ATL,81,37.2,6.2,14.8,0.417,1.8,5.2,0.347,2.7,3.2,0.827,0.6,3.5,4.1,5.4,1.5,0.2,2.8,16.8,16.1,2003,0.0
84,36,Latrell Sprewell,1610612750,MIN,82,37.8,6.3,15.4,0.409,1.2,3.6,0.331,2.9,3.6,0.814,0.7,3.1,3.8,3.5,1.1,0.3,1.9,16.8,13.6,2003,0.0
2207,37,Joe Johnson,1610612756,PHX,82,40.6,6.8,15.7,0.43,1.0,3.3,0.305,2.1,2.8,0.75,1.0,3.7,4.7,4.4,1.1,0.3,2.4,16.7,15.1,2003,0.0
1883,38,Steve Francis,1610612745,HOU,79,40.4,5.7,14.1,0.403,0.9,3.2,0.292,4.3,5.5,0.775,1.5,4.0,5.5,6.2,1.8,0.4,3.7,16.6,17.1,2003,1.0
1905,39,Andrei Kirilenko,1610612762,UTA,78,37.1,5.3,11.9,0.443,0.9,2.6,0.338,5.0,6.4,0.79,2.9,5.2,8.1,3.1,1.9,2.8,2.8,16.5,21.6,2003,1.0
949,40,Shareef Abdur-Rahim,1610612757,POR,85,31.6,5.9,12.4,0.475,0.1,0.4,0.265,4.4,5.0,0.869,2.2,5.3,7.5,2.0,0.8,0.4,2.2,16.3,17.8,2003,0.0
1496,41,Keith Van Horn,1610612749,MIL,72,32.6,5.7,12.5,0.454,1.3,3.2,0.399,3.5,4.0,0.859,2.1,4.9,7.0,1.7,0.9,0.5,2.3,16.1,16.4,2003,0.0
1749,42,Cuttino Mobley,1610612745,HOU,80,40.4,5.8,13.5,0.426,2.1,5.3,0.39,2.2,2.7,0.811,0.5,4.0,4.5,3.2,1.3,0.4,2.3,15.8,14.7,2003,0.0
2430,43,Carlos Boozer,1610612739,CLE,75,34.6,6.3,12.0,0.523,0.0,0.1,0.167,2.9,3.8,0.768,3.1,8.4,11.4,2.0,1.0,0.7,1.8,15.5,22.2,2003,0.0
980,44,Zydrunas Ilgauskas,1610612739,CLE,81,31.3,5.8,11.9,0.483,0.0,0.1,0.286,3.7,5.0,0.746,3.4,4.6,8.1,1.3,0.5,2.5,2.0,15.3,18.2,2003,0.0
1889,45,Andre Miller,1610612743,DEN,82,34.6,5.2,11.5,0.457,0.1,0.8,0.185,4.2,5.0,0.832,1.5,2.9,4.5,6.1,1.7,0.3,2.6,14.8,17.7,2003,0.0
1712,46,Antawn Jamison,1610612742,DAL,82,29.0,6.0,11.1,0.535,0.2,0.5,0.4,2.7,3.6,0.748,2.8,3.5,6.3,0.9,1.0,0.4,1.0,14.8,16.3,2003,0.0
923,47,Donyell Marshall,1610612761,TOR,82,36.4,5.7,12.4,0.461,1.6,4.0,0.403,1.6,2.2,0.736,2.6,7.3,9.9,1.5,1.1,1.5,1.4,14.7,20.0,2003,0.0
2201,48,Eddy Curry,1610612741,CHI,73,29.5,5.7,11.5,0.496,0.0,0.0,1.0,3.2,4.8,0.671,2.0,4.2,6.2,0.9,0.3,1.1,2.4,14.7,13.4,2003,0.0
2225,49,Tony Parker,1610612759,SAS,75,34.4,5.6,12.6,0.447,0.8,2.7,0.312,2.5,3.6,0.702,0.6,2.6,3.2,5.5,0.8,0.1,2.4,14.7,13.8,2003,0.0
56,50,Gary Payton,1610612747,LAL,82,34.5,5.9,12.5,0.471,0.7,2.0,0.333,2.2,3.1,0.714,0.9,3.3,4.2,5.5,1.2,0.2,1.8,14.6,16.3,2003,0.0
959,51,Steve Nash,1610612742,DAL,78,33.5,5.1,10.8,0.47,1.3,3.3,0.405,2.9,3.2,0.916,0.8,2.2,3.0,8.8,0.9,0.1,2.7,14.5,18.5,2003,0.0
1729,52,Ricky Davis,1610612738,BOS,79,31.3,5.6,12.0,0.469,0.7,1.8,0.371,2.5,3.5,0.718,1.0,3.6,4.5,3.3,1.2,0.3,2.4,14.4,14.0,2003,0.0
2046,53,Desmond Mason,1610612749,MIL,82,30.9,5.0,10.6,0.472,0.1,0.5,0.231,4.3,5.6,0.769,1.1,3.2,4.4,1.9,0.7,0.3,1.8,14.4,13.0,2003,0.0
702,54,Voshon Lenard,1610612743,DEN,73,30.6,5.4,12.8,0.422,1.5,4.0,0.367,2.0,2.5,0.791,0.6,2.1,2.7,2.1,0.8,0.2,1.4,14.2,10.7,2003,0.0
1802,55,Brad Miller,1610612758,SAC,72,36.4,5.2,10.2,0.51,0.2,0.5,0.316,3.6,4.6,0.778,2.7,7.7,10.3,4.3,0.9,1.2,2.0,14.1,22.9,2003,1.0
952,56,Antoine Walker,1610612742,DAL,82,34.6,5.9,13.8,0.428,1.0,3.7,0.269,1.3,2.3,0.554,2.4,5.9,8.3,4.5,0.8,0.8,2.5,14.0,17.1,2003,0.0
1899,57,James Posey,1610612763,MEM,82,29.9,4.5,9.4,0.478,1.4,3.5,0.386,3.4,4.1,0.83,1.1,3.8,4.9,1.5,1.7,0.5,1.4,13.7,15.3,2003,0.0
2048,58,Jamaal Magloire,1610612740,NOH,82,33.9,4.7,9.9,0.473,0.0,0.0,0.0,4.3,5.7,0.751,3.3,7.1,10.3,1.0,0.5,1.2,2.5,13.6,17.7,2003,1.0
1903,59,Kenny Thomas,1610612755,PHI,74,36.5,5.1,11.0,0.469,0.0,0.1,0.2,3.3,4.4,0.752,3.5,6.6,10.1,1.5,1.1,0.4,2.3,13.6,17.5,2003,0.0
757,60,Damon Stoudamire,1610612757,POR,82,38.0,5.0,12.4,0.401,1.9,5.2,0.365,1.5,1.8,0.876,0.6,3.1,3.8,6.1,1.2,0.1,2.2,13.4,14.7,2003,0.0
1733,61,Al Harrington,1610612754,IND,79,30.9,5.3,11.5,0.463,0.3,1.0,0.273,2.3,3.2,0.734,2.1,4.4,6.4,1.7,1.0,0.3,2.1,13.3,13.6,2003,0.0
954,62,Kerry Kittles,1610612751,NJN,82,34.7,5.3,11.7,0.453,1.2,3.4,0.351,1.3,1.7,0.787,0.7,3.3,4.0,2.5,1.5,0.5,1.2,13.1,13.7,2003,0.0
754,63,Jim Jackson,1610612745,HOU,80,39.0,4.8,11.3,0.424,2.0,5.1,0.4,1.3,1.6,0.843,0.7,5.4,6.1,2.8,1.1,0.3,2.2,12.9,14.3,2003,0.0
1938,64,Manu Ginobili,1610612759,SAS,77,29.3,4.3,10.2,0.418,1.1,3.2,0.359,3.1,3.9,0.802,1.1,3.4,4.5,3.8,1.8,0.2,2.1,12.8,14.2,2003,0.0
2306,65,Carlos Arroyo,1610612762,UTA,71,28.3,4.8,10.8,0.441,0.5,1.6,0.325,2.5,3.2,0.804,0.6,2.0,2.6,5.0,0.9,0.1,2.2,12.6,12.3,2003,0.0
2436,66,Flip Murray,1610612760,SEA,82,24.6,4.7,11.2,0.425,0.8,2.8,0.293,2.0,2.9,0.715,0.5,1.9,2.5,2.5,1.0,0.3,1.8,12.4,9.6,2003,0.0
956,67,Erick Dampier,1610612744,GSW,74,32.5,4.7,8.8,0.535,0.0,0.0,0.0,2.9,4.5,0.654,4.6,7.3,12.0,0.8,0.4,1.9,1.8,12.3,20.0,2003,0.0
1719,68,Bonzi Wells,1610612763,MEM,72,26.0,5.0,11.8,0.427,0.3,1.0,0.319,1.9,2.5,0.754,1.1,2.5,3.6,1.9,1.3,0.3,2.2,12.3,9.8,2003,0.0
